id;item;price;date
3269;test item;$3,368.00;2022-12-09
3270;test item;$3,369.00;2022-12-10
3271;test item;$3,370.00;2022-12-11
3272;test item;$3,371.00;2022-12-12
3273;test item;$3,372.00;2022-12-13
3274;test item;$3,373.00;2022-12-14
3275;test item;$3,374.00;2022-12-15
3276;test item;$3,375.00;2022-12-16
3277;test item;$3,376.00;2022-12-17
3278;test item;$3,377.00;2022-12-18
3279;test item;$3,378.00;2022-12-19
3280;test item;$3,379.00;2022-12-20
3281;test item;$3,380.00;2022-12-21
3282;test item;$3,381.00;2022-12-22
3283;test item;$3,382.00;2022-12-23
3284;test item;$3,383.00;2022-12-24
3285;test item;$3,384.00;2022-12-25
3286;test item;$3,385.00;2022-12-26
3287;test item;$3,386.00;2022-12-27
3288;test item;$3,387.00;2022-12-28
3289;test item;$3,388.00;2022-12-29
3290;test item;$3,389.00;2022-12-30
3291;test item;$3,390.00;2022-12-31
3292;test item;$3,391.00;2023-01-01
3293;test item;$3,392.00;2023-01-02
3294;test item;$3,393.00;2023-01-03
3295;test item;$3,394.00;2023-01-04
3296;test item;$3,395.00;2023-01-05
3297;test item;$3,396.00;2023-01-06
3298;test item;$3,397.00;2023-01-07
3299;test item;$3,398.00;2023-01-08
3300;test item;$3,399.00;2023-01-09
3301;test item;$3,400.00;2023-01-10
3302;test item;$3,401.00;2023-01-11
3303;test item;$3,402.00;2023-01-12
3304;test item;$3,403.00;2023-01-13
3305;test item;$3,404.00;2023-01-14
3306;test item;$3,405.00;2023-01-15
3307;test item;$3,406.00;2023-01-16
3308;test item;$3,407.00;2023-01-17
3309;test item;$3,408.00;2023-01-18
3310;test item;$3,409.00;2023-01-19
3311;test item;$3,410.00;2023-01-20
3312;test item;$3,411.00;2023-01-21
3313;test item;$3,412.00;2023-01-22
3314;test item;$3,413.00;2023-01-23
3315;test item;$3,414.00;2023-01-24
3316;test item;$3,415.00;2023-01-25
3317;test item;$3,416.00;2023-01-26
3318;test item;$3,417.00;2023-01-27
3319;test item;$3,418.00;2023-01-28
3320;test item;$3,419.00;2023-01-29
3321;test item;$3,420.00;2023-01-30
3322;test item;$3,421.00;2023-01-31
3323;test item;$3,422.00;2023-02-01
3324;test item;$3,423.00;2023-02-02
3325;test item;$3,424.00;2023-02-03
3326;test item;$3,425.00;2023-02-04
3327;test item;$3,426.00;2023-02-05
3328;test item;$3,427.00;2023-02-06
3329;test item;$3,428.00;2023-02-07
3330;test item;$3,429.00;2023-02-08
3331;test item;$3,430.00;2023-02-09
3332;test item;$3,431.00;2023-02-10
3333;test item;$3,432.00;2023-02-11
3334;test item;$3,433.00;2023-02-12
3335;test item;$3,434.00;2023-02-13
3336;test item;$3,435.00;2023-02-14
3337;test item;$3,436.00;2023-02-15
3338;test item;$3,437.00;2023-02-16
3339;test item;$3,438.00;2023-02-17
3340;test item;$3,439.00;2023-02-18
3341;test item;$3,440.00;2023-02-19
3342;test item;$3,441.00;2023-02-20
3343;test item;$3,442.00;2023-02-21
3344;test item;$3,443.00;2023-02-22
3345;test item;$3,444.00;2023-02-23
3346;test item;$3,445.00;2023-02-24
3347;test item;$3,446.00;2023-02-25
3348;test item;$3,447.00;2023-02-26
3349;test item;$3,448.00;2023-02-27
3350;test item;$3,449.00;2023-02-28
3351;test item;$3,450.00;2023-03-01
3352;test item;$3,451.00;2023-03-02
3353;test item;$3,452.00;2023-03-03
3354;test item;$3,453.00;2023-03-04
3355;test item;$3,454.00;2023-03-05
3356;test item;$3,455.00;2023-03-06
3357;test item;$3,456.00;2023-03-07
3358;test item;$3,457.00;2023-03-08
3359;test item;$3,458.00;2023-03-09
3360;test item;$3,459.00;2023-03-10
3361;test item;$3,460.00;2023-03-11
3362;test item;$3,461.00;2023-03-12
3363;test item;$3,462.00;2023-03-13
3364;test item;$3,463.00;2023-03-14
3365;test item;$3,464.00;2023-03-15
3366;test item;$3,465.00;2023-03-16
3367;test item;$3,466.00;2023-03-17
3368;test item;$3,467.00;2023-03-18
3369;test item;$3,468.00;2023-03-19
3370;test item;$3,469.00;2023-03-20
3371;test item;$3,470.00;2023-03-21
3372;test item;$3,471.00;2023-03-22
3373;test item;$3,472.00;2023-03-23
3374;test item;$3,473.00;2023-03-24
3375;test item;$3,474.00;2023-03-25
3376;test item;$3,475.00;2023-03-26
3377;test item;$3,476.00;2023-03-27
3378;test item;$3,477.00;2023-03-28
3379;test item;$3,478.00;2023-03-29
3380;test item;$3,479.00;2023-03-30
3381;test item;$3,480.00;2023-03-31
3382;test item;$3,481.00;2023-04-01
3383;test item;$3,482.00;2023-04-02
3384;test item;$3,483.00;2023-04-03
3385;test item;$3,484.00;2023-04-04
3386;test item;$3,485.00;2023-04-05
3387;test item;$3,486.00;2023-04-06
3388;test item;$3,487.00;2023-04-07
3389;test item;$3,488.00;2023-04-08
3390;test item;$3,489.00;2023-04-09
3391;test item;$3,490.00;2023-04-10
3392;test item;$3,491.00;2023-04-11
3393;test item;$3,492.00;2023-04-12
3394;test item;$3,493.00;2023-04-13
3395;test item;$3,494.00;2023-04-14
3396;test item;$3,495.00;2023-04-15
3397;test item;$3,496.00;2023-04-16
3398;test item;$3,497.00;2023-04-17
3399;test item;$3,498.00;2023-04-18
3400;test item;$3,499.00;2023-04-19
3401;test item;$3,500.00;2023-04-20
3402;test item;$3,501.00;2023-04-21
3403;test item;$3,502.00;2023-04-22
3404;test item;$3,503.00;2023-04-23
3405;test item;$3,504.00;2023-04-24
3406;test item;$3,505.00;2023-04-25
3407;test item;$3,506.00;2023-04-26
3408;test item;$3,507.00;2023-04-27
3409;test item;$3,508.00;2023-04-28
3410;test item;$3,509.00;2023-04-29
3411;test item;$3,510.00;2023-04-30
3412;test item;$3,511.00;2023-05-01
3413;test item;$3,512.00;2023-05-02
3414;test item;$3,513.00;2023-05-03
3415;test item;$3,514.00;2023-05-04
3416;test item;$3,515.00;2023-05-05
3417;test item;$3,516.00;2023-05-06
3418;test item;$3,517.00;2023-05-07
3419;test item;$3,518.00;2023-05-08
3420;test item;$3,519.00;2023-05-09
3421;test item;$3,520.00;2023-05-10
3422;test item;$3,521.00;2023-05-11
3423;test item;$3,522.00;2023-05-12
3424;test item;$3,523.00;2023-05-13
3425;test item;$3,524.00;2023-05-14
3426;test item;$3,525.00;2023-05-15
3427;test item;$3,526.00;2023-05-16
3428;test item;$3,527.00;2023-05-17
3429;test item;$3,528.00;2023-05-18
3430;test item;$3,529.00;2023-05-19
3431;test item;$3,530.00;2023-05-20
3432;test item;$3,531.00;2023-05-21
3433;test item;$3,532.00;2023-05-22
3434;test item;$3,533.00;2023-05-23
3435;test item;$3,534.00;2023-05-24
3436;test item;$3,535.00;2023-05-25
3437;test item;$3,536.00;2023-05-26
3438;test item;$3,537.00;2023-05-27
3439;test item;$3,538.00;2023-05-28
3440;test item;$3,539.00;2023-05-29
3441;test item;$3,540.00;2023-05-30
3442;test item;$3,541.00;2023-05-31
3443;test item;$3,542.00;2023-06-01
3444;test item;$3,543.00;2023-06-02
3445;test item;$3,544.00;2023-06-03
3446;test item;$3,545.00;2023-06-04
3447;test item;$3,546.00;2023-06-05
3448;test item;$3,547.00;2023-06-06
3449;test item;$3,548.00;2023-06-07
3450;test item;$3,549.00;2023-06-08
3451;test item;$3,550.00;2023-06-09
3452;test item;$3,551.00;2023-06-10
3453;test item;$3,552.00;2023-06-11
3454;test item;$3,553.00;2023-06-12
3455;test item;$3,554.00;2023-06-13
3456;test item;$3,555.00;2023-06-14
3457;test item;$3,556.00;2023-06-15
3458;test item;$3,557.00;2023-06-16
3459;test item;$3,558.00;2023-06-17
3460;test item;$3,559.00;2023-06-18
3461;test item;$3,560.00;2023-06-19
3462;test item;$3,561.00;2023-06-20
3463;test item;$3,562.00;2023-06-21
3464;test item;$3,563.00;2023-06-22
3465;test item;$3,564.00;2023-06-23
3466;test item;$3,565.00;2023-06-24
3467;test item;$3,566.00;2023-06-25
3468;test item;$3,567.00;2023-06-26
3469;test item;$3,568.00;2023-06-27
3470;test item;$3,569.00;2023-06-28
3471;test item;$3,570.00;2023-06-29
3472;test item;$3,571.00;2023-06-30
3473;test item;$3,572.00;2023-07-01
3474;test item;$3,573.00;2023-07-02
3475;test item;$3,574.00;2023-07-03
3476;test item;$3,575.00;2023-07-04
3477;test item;$3,576.00;2023-07-05
3478;test item;$3,577.00;2023-07-06
3479;test item;$3,578.00;2023-07-07
3480;test item;$3,579.00;2023-07-08
3481;test item;$3,580.00;2023-07-09
3482;test item;$3,581.00;2023-07-10
3483;test item;$3,582.00;2023-07-11
3484;test item;$3,583.00;2023-07-12
3485;test item;$3,584.00;2023-07-13
3486;test item;$3,585.00;2023-07-14
3487;test item;$3,586.00;2023-07-15
3488;test item;$3,587.00;2023-07-16
3489;test item;$3,588.00;2023-07-17
3490;test item;$3,589.00;2023-07-18
3491;test item;$3,590.00;2023-07-19
3492;test item;$3,591.00;2023-07-20
3493;test item;$3,592.00;2023-07-21
3494;test item;$3,593.00;2023-07-22
3495;test item;$3,594.00;2023-07-23
3496;test item;$3,595.00;2023-07-24
3497;test item;$3,596.00;2023-07-25
3498;test item;$3,597.00;2023-07-26
3499;test item;$3,598.00;2023-07-27
3500;test item;$3,599.00;2023-07-28
3501;test item;$3,600.00;2023-07-29
3502;test item;$3,601.00;2023-07-30
3503;test item;$3,602.00;2023-07-31
3504;test item;$3,603.00;2023-08-01
3505;test item;$3,604.00;2023-08-02
3506;test item;$3,605.00;2023-08-03
3507;test item;$3,606.00;2023-08-04
3508;test item;$3,607.00;2023-08-05
3509;test item;$3,608.00;2023-08-06
3510;test item;$3,609.00;2023-08-07
3511;test item;$3,610.00;2023-08-08
3512;test item;$3,611.00;2023-08-09
3513;test item;$3,612.00;2023-08-10
3514;test item;$3,613.00;2023-08-11
3515;test item;$3,614.00;2023-08-12
3516;test item;$3,615.00;2023-08-13
3517;test item;$3,616.00;2023-08-14
3518;test item;$3,617.00;2023-08-15
3519;test item;$3,618.00;2023-08-16
3520;test item;$3,619.00;2023-08-17
3521;test item;$3,620.00;2023-08-18
3522;test item;$3,621.00;2023-08-19
3523;test item;$3,622.00;2023-08-20
3524;test item;$3,623.00;2023-08-21
3525;test item;$3,624.00;2023-08-22
3526;test item;$3,625.00;2023-08-23
3527;test item;$3,626.00;2023-08-24
3528;test item;$3,627.00;2023-08-25
3529;test item;$3,628.00;2023-08-26
3530;test item;$3,629.00;2023-08-27
3531;test item;$3,630.00;2023-08-28
3532;test item;$3,631.00;2023-08-29
3533;test item;$3,632.00;2023-08-30
3534;test item;$3,633.00;2023-08-31
3535;test item;$3,634.00;2023-09-01
3536;test item;$3,635.00;2023-09-02
3537;test item;$3,636.00;2023-09-03
3538;test item;$3,637.00;2023-09-04
3539;test item;$3,638.00;2023-09-05
3540;test item;$3,639.00;2023-09-06
3541;test item;$3,640.00;2023-09-07
3542;test item;$3,641.00;2023-09-08
3543;test item;$3,642.00;2023-09-09
3544;test item;$3,643.00;2023-09-10
3545;test item;$3,644.00;2023-09-11
3546;test item;$3,645.00;2023-09-12
3547;test item;$3,646.00;2023-09-13
3548;test item;$3,647.00;2023-09-14
3549;test item;$3,648.00;2023-09-15
3550;test item;$3,649.00;2023-09-16
3551;test item;$3,650.00;2023-09-17
3552;test item;$3,651.00;2023-09-18
3553;test item;$3,652.00;2023-09-19
3554;test item;$3,653.00;2023-09-20
3555;test item;$3,654.00;2023-09-21
3556;test item;$3,655.00;2023-09-22
3557;test item;$3,656.00;2023-09-23
3558;test item;$3,657.00;2023-09-24
3559;test item;$3,658.00;2023-09-25
3560;test item;$3,659.00;2023-09-26
3561;test item;$3,660.00;2023-09-27
3562;test item;$3,661.00;2023-09-28
3563;test item;$3,662.00;2023-09-29
3564;test item;$3,663.00;2023-09-30
3565;test item;$3,664.00;2023-10-01
3566;test item;$3,665.00;2023-10-02
3567;test item;$3,666.00;2023-10-03
3568;test item;$3,667.00;2023-10-04
3569;test item;$3,668.00;2023-10-05
3570;test item;$3,669.00;2023-10-06
3571;test item;$3,670.00;2023-10-07
3572;test item;$3,671.00;2023-10-08
3573;test item;$3,672.00;2023-10-09
3574;test item;$3,673.00;2023-10-10
3575;test item;$3,674.00;2023-10-11
3576;test item;$3,675.00;2023-10-12
3577;test item;$3,676.00;2023-10-13
3578;test item;$3,677.00;2023-10-14
3579;test item;$3,678.00;2023-10-15
3580;test item;$3,679.00;2023-10-16
3581;test item;$3,680.00;2023-10-17
3582;test item;$3,681.00;2023-10-18
3583;test item;$3,682.00;2023-10-19
3584;test item;$3,683.00;2023-10-20
3585;test item;$3,684.00;2023-10-21
3586;test item;$3,685.00;2023-10-22
3587;test item;$3,686.00;2023-10-23
3588;test item;$3,687.00;2023-10-24
3589;test item;$3,688.00;2023-10-25
3590;test item;$3,689.00;2023-10-26
3591;test item;$3,690.00;2023-10-27
3592;test item;$3,691.00;2023-10-28
3593;test item;$3,692.00;2023-10-29
3594;test item;$3,693.00;2023-10-30
3595;test item;$3,694.00;2023-10-31
3596;test item;$3,695.00;2023-11-01
3597;test item;$3,696.00;2023-11-02
3598;test item;$3,697.00;2023-11-03
3599;test item;$3,698.00;2023-11-04
3600;test item;$3,699.00;2023-11-05
3601;test item;$3,700.00;2023-11-06
3602;test item;$3,701.00;2023-11-07
3603;test item;$3,702.00;2023-11-08
3604;test item;$3,703.00;2023-11-09
3605;test item;$3,704.00;2023-11-10
3606;test item;$3,705.00;2023-11-11
3607;test item;$3,706.00;2023-11-12
3608;test item;$3,707.00;2023-11-13
3609;test item;$3,708.00;2023-11-14
3610;test item;$3,709.00;2023-11-15
3611;test item;$3,710.00;2023-11-16
3612;test item;$3,711.00;2023-11-17
3613;test item;$3,712.00;2023-11-18
3614;test item;$3,713.00;2023-11-19
3615;test item;$3,714.00;2023-11-20
3616;test item;$3,715.00;2023-11-21
3617;test item;$3,716.00;2023-11-22
3618;test item;$3,717.00;2023-11-23
3619;test item;$3,718.00;2023-11-24
3620;test item;$3,719.00;2023-11-25
3621;test item;$3,720.00;2023-11-26
3622;test item;$3,721.00;2023-11-27
3623;test item;$3,722.00;2023-11-28
3624;test item;$3,723.00;2023-11-29
3625;test item;$3,724.00;2023-11-30
3626;test item;$3,725.00;2023-12-01
3627;test item;$3,726.00;2023-12-02
3628;test item;$3,727.00;2023-12-03
3629;test item;$3,728.00;2023-12-04
3630;test item;$3,729.00;2023-12-05
3631;test item;$3,730.00;2023-12-06
3632;test item;$3,731.00;2023-12-07
3633;test item;$3,732.00;2023-12-08
3634;test item;$3,733.00;2023-12-09
3635;test item;$3,734.00;2023-12-10
3636;test item;$3,735.00;2023-12-11
3637;test item;$3,736.00;2023-12-12
3638;test item;$3,737.00;2023-12-13
3639;test item;$3,738.00;2023-12-14
3640;test item;$3,739.00;2023-12-15
3641;test item;$3,740.00;2023-12-16
3642;test item;$3,741.00;2023-12-17
3643;test item;$3,742.00;2023-12-18
3644;test item;$3,743.00;2023-12-19
3645;test item;$3,744.00;2023-12-20
3646;test item;$3,745.00;2023-12-21
3647;test item;$3,746.00;2023-12-22
3648;test item;$3,747.00;2023-12-23
3649;test item;$3,748.00;2023-12-24
3650;test item;$3,749.00;2023-12-25
3651;test item;$3,750.00;2023-12-26
3652;test item;$3,751.00;2023-12-27
3653;test item;$3,752.00;2023-12-28
3654;test item;$3,753.00;2023-12-29
3655;test item;$3,754.00;2023-12-30
3656;test item;$3,755.00;2023-12-31
3657;test item;$3,756.00;2024-01-01
3658;test item;$3,757.00;2024-01-02
3659;test item;$3,758.00;2024-01-03
3660;test item;$3,759.00;2024-01-04
3661;test item;$3,760.00;2024-01-05
3662;test item;$3,761.00;2024-01-06
3663;test item;$3,762.00;2024-01-07
3664;test item;$3,763.00;2024-01-08
3665;test item;$3,764.00;2024-01-09
3666;test item;$3,765.00;2024-01-10
3667;test item;$3,766.00;2024-01-11
3668;test item;$3,767.00;2024-01-12
3669;test item;$3,768.00;2024-01-13
3670;test item;$3,769.00;2024-01-14
3671;test item;$3,770.00;2024-01-15
3672;test item;$3,771.00;2024-01-16
3673;test item;$3,772.00;2024-01-17
3674;test item;$3,773.00;2024-01-18
3675;test item;$3,774.00;2024-01-19
3676;test item;$3,775.00;2024-01-20
3677;test item;$3,776.00;2024-01-21
3678;test item;$3,777.00;2024-01-22
3679;test item;$3,778.00;2024-01-23
3680;test item;$3,779.00;2024-01-24
3681;test item;$3,780.00;2024-01-25
3682;test item;$3,781.00;2024-01-26
3683;test item;$3,782.00;2024-01-27
3684;test item;$3,783.00;2024-01-28
3685;test item;$3,784.00;2024-01-29
3686;test item;$3,785.00;2024-01-30
3687;test item;$3,786.00;2024-01-31
3688;test item;$3,787.00;2024-02-01
3689;test item;$3,788.00;2024-02-02
3690;test item;$3,789.00;2024-02-03
3691;test item;$3,790.00;2024-02-04
3692;test item;$3,791.00;2024-02-05
3693;test item;$3,792.00;2024-02-06
3694;test item;$3,793.00;2024-02-07
3695;test item;$3,794.00;2024-02-08
3696;test item;$3,795.00;2024-02-09
3697;test item;$3,796.00;2024-02-10
3698;test item;$3,797.00;2024-02-11
3699;test item;$3,798.00;2024-02-12
3700;test item;$3,799.00;2024-02-13
3701;test item;$3,800.00;2024-02-14
3702;test item;$3,801.00;2024-02-15
3703;test item;$3,802.00;2024-02-16
3704;test item;$3,803.00;2024-02-17
3705;test item;$3,804.00;2024-02-18
3706;test item;$3,805.00;2024-02-19
3707;test item;$3,806.00;2024-02-20
3708;test item;$3,807.00;2024-02-21
3709;test item;$3,808.00;2024-02-22
3710;test item;$3,809.00;2024-02-23
3711;test item;$3,810.00;2024-02-24
3712;test item;$3,811.00;2024-02-25
3713;test item;$3,812.00;2024-02-26
3714;test item;$3,813.00;2024-02-27
3715;test item;$3,814.00;2024-02-28
3716;test item;$3,815.00;2024-02-29
3717;test item;$3,816.00;2024-03-01
3718;test item;$3,817.00;2024-03-02
3719;test item;$3,818.00;2024-03-03
3720;test item;$3,819.00;2024-03-04
3721;test item;$3,820.00;2024-03-05
3722;test item;$3,821.00;2024-03-06
3723;test item;$3,822.00;2024-03-07
3724;test item;$3,823.00;2024-03-08
3725;test item;$3,824.00;2024-03-09
3726;test item;$3,825.00;2024-03-10
3727;test item;$3,826.00;2024-03-11
3728;test item;$3,827.00;2024-03-12
3729;test item;$3,828.00;2024-03-13
3730;test item;$3,829.00;2024-03-14
3731;test item;$3,830.00;2024-03-15
3732;test item;$3,831.00;2024-03-16
3733;test item;$3,832.00;2024-03-17
3734;test item;$3,833.00;2024-03-18
3735;test item;$3,834.00;2024-03-19
3736;test item;$3,835.00;2024-03-20
3737;test item;$3,836.00;2024-03-21
3738;test item;$3,837.00;2024-03-22
3739;test item;$3,838.00;2024-03-23
3740;test item;$3,839.00;2024-03-24
3741;test item;$3,840.00;2024-03-25
3742;test item;$3,841.00;2024-03-26
3743;test item;$3,842.00;2024-03-27
3744;test item;$3,843.00;2024-03-28
3745;test item;$3,844.00;2024-03-29
3746;test item;$3,845.00;2024-03-30
3747;test item;$3,846.00;2024-03-31
3748;test item;$3,847.00;2024-04-01
3749;test item;$3,848.00;2024-04-02
3750;test item;$3,849.00;2024-04-03
3751;test item;$3,850.00;2024-04-04
3752;test item;$3,851.00;2024-04-05
3753;test item;$3,852.00;2024-04-06
3754;test item;$3,853.00;2024-04-07
3755;test item;$3,854.00;2024-04-08
3756;test item;$3,855.00;2024-04-09
3757;test item;$3,856.00;2024-04-10
3758;test item;$3,857.00;2024-04-11
3759;test item;$3,858.00;2024-04-12
3760;test item;$3,859.00;2024-04-13
3761;test item;$3,860.00;2024-04-14
3762;test item;$3,861.00;2024-04-15
3763;test item;$3,862.00;2024-04-16
3764;test item;$3,863.00;2024-04-17
3765;test item;$3,864.00;2024-04-18
3766;test item;$3,865.00;2024-04-19
3767;test item;$3,866.00;2024-04-20
3768;test item;$3,867.00;2024-04-21
3769;test item;$3,868.00;2024-04-22
3770;test item;$3,869.00;2024-04-23
3771;test item;$3,870.00;2024-04-24
3772;test item;$3,871.00;2024-04-25
3773;test item;$3,872.00;2024-04-26
3774;test item;$3,873.00;2024-04-27
3775;test item;$3,874.00;2024-04-28
3776;test item;$3,875.00;2024-04-29
3777;test item;$3,876.00;2024-04-30
3778;test item;$3,877.00;2024-05-01
3779;test item;$3,878.00;2024-05-02
3780;test item;$3,879.00;2024-05-03
3781;test item;$3,880.00;2024-05-04
3782;test item;$3,881.00;2024-05-05
3783;test item;$3,882.00;2024-05-06
3784;test item;$3,883.00;2024-05-07
3785;test item;$3,884.00;2024-05-08
3786;test item;$3,885.00;2024-05-09
3787;test item;$3,886.00;2024-05-10
3788;test item;$3,887.00;2024-05-11
3789;test item;$3,888.00;2024-05-12
3790;test item;$3,889.00;2024-05-13
3791;test item;$3,890.00;2024-05-14
3792;test item;$3,891.00;2024-05-15
3793;test item;$3,892.00;2024-05-16
3794;test item;$3,893.00;2024-05-17
3795;test item;$3,894.00;2024-05-18
3796;test item;$3,895.00;2024-05-19
3797;test item;$3,896.00;2024-05-20
3798;test item;$3,897.00;2024-05-21
3799;test item;$3,898.00;2024-05-22
3800;test item;$3,899.00;2024-05-23
3801;test item;$3,900.00;2024-05-24
3802;test item;$3,901.00;2024-05-25
3803;test item;$3,902.00;2024-05-26
3804;test item;$3,903.00;2024-05-27
3805;test item;$3,904.00;2024-05-28
3806;test item;$3,905.00;2024-05-29
3807;test item;$3,906.00;2024-05-30
3808;test item;$3,907.00;2024-05-31
3809;test item;$3,908.00;2024-06-01
3810;test item;$3,909.00;2024-06-02
3811;test item;$3,910.00;2024-06-03
3812;test item;$3,911.00;2024-06-04
3813;test item;$3,912.00;2024-06-05
3814;test item;$3,913.00;2024-06-06
3815;test item;$3,914.00;2024-06-07
3816;test item;$3,915.00;2024-06-08
3817;test item;$3,916.00;2024-06-09
3818;test item;$3,917.00;2024-06-10
3819;test item;$3,918.00;2024-06-11
